00447,3
00448,3
00449,3
00450,4
00451,2
00452,3
00453,5
00454,4
00455,3
00456,3
00457,2
00458,2
00459,5
00460,2
00461,3
00462,3
00463,5
00464,1
00465,3
00466,3
00467,3
00468,1
00469,5
00470,1
00471,4
00472,4
00473,1
00474,3
00475,1
00476,1
00477,4
00478,2
00479,2
00480,2
00481,2
00482,4
00483,3
00484,4
00485,3
00486,2
00487,3
00488,4
00489,1
00490,5
00491,3
00492,4
00493,5
00494,2
00495,1
00496,3
00497,2
00498,5
00499,3
00500,5
00501,5
00502,1
00503,4
00504,4
00505,5
00506,2
00507,2
00508,1
00509,1
00510,4
00511,3
00512,5
00513,1
00514,5
00515,4
00516,3
00517,1
00518,5
00519,1
00520,4
00521,1
00522,4
00523,3
00524,2
00525,2
00526,3
00527,1
00528,1
00529,1
00530,3
00531,3
00532,1
00533,1
00534,2
00535,2
00536,5
00537,2
00538,1
00539,4
00540,1
00541,4
00542,2
00543,1
00544,1
00545,3
00546,4
00547,1
00548,2
00549,3
00550,2
00551,3
00552,1
00553,4
00554,3
00555,2
00556,2
00557,4
00558,1
00559,3
00560,2
00561,4
00562,1
00563,1
00564,1
00565,4
00566,3
00567,1
00568,2
00569,2
00570,3
00571,5
00572,3
00573,3
00574,1
00575,3
00576,2
00577,2
00578,3
00579,2
00580,2
00581,2
00582,2
00583,5
00584,1
00585,2
00586,1
00587,5
00588,4
00589,4
00590,2
00591,5
00592,2
00593,3
00594,3
00595,3
00596,1
00597,2
00598,5
00599,2
00600,2
00601,2
00602,4
00603,3
00604,1
00605,2
00606,3
00607,5
00608,5
00609,1
00610,5
00611,2
00612,4
00613,1
00614,3
00615,2
00616,4
00617,4
00618,1
00619,5
00620,3
00621,1
00622,1
00623,5
00624,3
00625,3
00626,3
00627,4
00628,5
00629,1
00630,1
00631,5
00632,2
00633,1
00634,3
00635,4
00636,1
00637,4
00638,2
00639,5
00640,1
00641,4
00642,1
00643,2
00644,1
00645,2
00646,4
00647,5
00648,1
00649,2
00650,2
00651,2
00652,4
00653,3
00654,5
00655,1
00656,1
00657,3
00658,1
00659,2
00660,5
00661,1
00662,1
00663,4
00664,5
00665,4
00666,3
00667,2
00668,4
00669,4
00670,2
00671,2
00672,1
00673,5
00674,5
00675,4
00676,5
00677,3
00678,3
00679,2
00680,4
00681,1
00682,5
00683,2
00684,1
00685,5
00686,1
00687,3
00688,1
00689,5
00690,2
00691,1
00692,2
00693,1
00694,3
00695,1
00696,5
00697,3
00698,3
00699,4
00700,1
00701,1
00702,4
00703,5
00704,3
00705,2
00706,1
00707,1
00708,5
00709,4
00710,5
00711,1
00712,3
00713,3
00714,3
00715,4
00716,4
00717,1
00718,1
00719,5
00720,1
00721,4
00722,2
00723,2
00724,5
00725,5
00726,1
00727,4
00728,5
00729,1
00730,1
00731,5
00732,5
00733,2
00734,1
00735,4
00736,5
00737,1
00738,5
00739,3
00740,4
00741,3
00742,3
00743,2
00744,2
00745,2
00746,4
00747,4
00748,4
00749,1
00750,4
00751,2
00752,1
00753,1
00754,3
00755,4
00756,1
00757,2
00758,5
00759,4
00760,3
00761,1
00762,2
00763,3
00764,1
00765,3
00766,2
00767,2
00768,1
00769,1
00770,2
00771,3
00772,1
00773,4
00774,3
00775,3
00776,4
00777,3
00778,1
00779,1
00780,2
00781,1
00782,5
00783,1
00784,2
00785,3
00786,1
00787,2
00788,5
00789,5
00790,2
00791,3
00792,5
00793,3
00794,2
00795,2
00796,1
00797,2
00798,1
00799,1
00800,5
00801,2
00802,2
00803,1
00804,5
00805,2
00806,3
00807,3
00808,3
00809,3
00810,2
00811,1
00812,5
00813,2
00814,4
00815,3
00816,3
00817,4
00818,5
00819,2
00820,3
00821,5
00822,3
00823,4
00824,2
00825,4
00826,2
00827,2
00828,3
00829,5
00830,5
00831,3
00832,2
00833,4
00834,3
00835,2
00836,4
00837,5
00838,5
00839,4
00840,4
00841,4
00842,5
00843,2
00844,2
00845,4
00846,3
00847,1
00848,4
00849,4
00850,1
00851,3
00852,1
00853,3
00854,5
00855,2
00856,2
00857,5
00858,4
00859,1
00860,3
00861,3
00862,3
00863,3
00864,1
00865,2
00866,5
00867,2
00868,4
00869,2
00870,2
00871,4
00872,3
00873,2
00874,2
00875,1
00876,4
00877,5
00878,5
00879,1
00880,1
00881,2
00882,1
00883,2
00884,1
00885,5
00886,4
00887,4
00888,5
00889,3
00890,1
00891,2
00892,1
00893,1
00894,1
00895,2
00896,4
00897,2
00898,4
00899,4
00900,2
00901,5
00902,1
00903,4
00904,3
00905,2
00906,4
00907,4
00908,1
00909,2
00910,5
00911,4
00912,2
00913,2
00914,5
00915,2
00916,1
00917,1
00918,1
00919,5
00920,4
00921,3
00922,3
00923,1
00924,3
00925,2
00926,2
00927,4
00928,5
00929,1
00930,2
00931,4
00932,5
00933,1
00934,2
00935,3
00936,3
00937,1
00938,4
00939,4
00940,3
00941,1
00942,3
00943,2
00944,2
00945,4
00946,1
00947,5
00948,1
00949,4
00950,3
00951,3
00952,2
00953,3
00954,2
00955,1
00956,1
00957,2
00958,3
00959,2
00960,3
00961,3
00962,3
00963,1
00964,1
00965,4
00966,2
00967,5
00968,3
00969,3
00970,2
00971,3
00972,1
00973,3
00974,2
00975,2
00976,1
00977,3
00978,3
00979,2
00980,2
00981,2
00982,3
00983,5
00984,2
00985,1
00986,2
00987,1
00988,1
00989,1
00990,4
00991,3
00992,2
00993,5
00994,1
00995,2
00996,2
00997,1
00998,3
00999,1
01000,1
01001,2
01002,2
01003,4
01004,4
01005,3
01006,3
01007,1
01008,1
01009,5
01010,1
01011,1
01012,3
01013,4
01014,3
01015,1
01016,4
01017,1
01018,3
01019,5
01020,4
01021,3
01022,2
01023,4
01024,1
01025,3
01026,3
01027,4
01028,5
01029,4
01030,2
01031,5
01032,4
01033,5
01034,1
01035,5
01036,1
01037,1
01038,1
01039,2
01040,3
01041,5
01042,3
01043,4
01044,4
01045,1
01046,2
01047,4
01048,4
01049,2
01050,1
01051,3
01052,5
01053,4
01054,1
01055,3
01056,3
01057,2
01058,2
01059,3
01060,2
01061,2
01062,3
01063,3
01064,4
01065,1
01066,2
01067,5
01068,3
01069,1
01070,5
01071,3
01072,5
01073,2
01074,4
01075,2
01076,4
01077,4
01078,4
01079,4
01080,1
01081,3
01082,4
01083,1
01084,5
01085,3
01086,2
01087,4
01088,5
01089,5
01090,1
01091,5
01092,1
01093,4
01094,2
01095,1
01096,1
01097,3
01098,5
01099,2
01100,1
01101,2
01102,3
01103,1
01104,5
01105,1
01106,2
01107,1
01108,5
01109,2
01110,4
01111,1
01112,2
01113,5
01114,3
01115,3
01116,4
01117,2
01118,1
01119,3
01120,4
01121,1
01122,3
01123,2
01124,4
01125,2
01126,2
01127,3
01128,2
01129,1
01130,2
01131,4
01132,2
01133,1
01134,3
01135,2
01136,4
01137,2
01138,1
01139,4
01140,1
01141,4
01142,1
01143,1
01144,4
01145,1
01146,4
01147,5
01148,4
01149,3
01150,3
01151,1
01152,1
01153,3
01154,2
01155,4
01156,4
01157,2
01158,2
01159,2
01160,4
01161,1
01162,2
01163,1
01164,5
01165,2
01166,4
01167,5
01168,5
01169,1
01170,4
01171,2
01172,1
01173,5
01174,2
01175,1
01176,5
01177,3
01178,1
01179,5
01180,3
01181,2
01182,5
01183,5
01184,3
01185,2
01186,5
01187,4
01188,5
01189,3
01190,5
01191,4
01192,4
01193,1
01194,5
01195,3
01196,5
01197,2
01198,3
01199,1
01200,1
01201,4
01202,2
01203,5
01204,4
01205,5
01206,5
01207,4
01208,1
01209,4
01210,5
01211,4
01212,2
01213,5
01214,5
01215,3
01216,5
01217,5
01218,4
01219,1
01220,4
01221,1
01222,3
01223,2
01224,3
01225,4
01226,1
01227,5
01228,1
01229,3
01230,1
01231,2
01232,2
01233,1
01234,2
01235,3
01236,3
01237,5
01238,1
01239,2
01240,3
01241,4
01242,4
01243,1
01244,1
01245,1
01246,5
01247,1
01248,4
01249,1
01250,4
01251,4
01252,4
01253,3
01254,1
01255,1
01256,3
01257,4
01258,1
01259,3
01260,5
01261,2
01262,1
01263,1
01264,1
01265,5
01266,4
01267,1
01268,1
01269,4
01270,2
01271,5
01272,5
01273,1
01274,2
01275,2
01276,2
01277,2
01278,2
01279,2
01280,4
01281,4
01282,1
01283,1
01284,4
01285,3
01286,1
01287,1
01288,4
01289,1
01290,2
01291,5
01292,1
01293,5
01294,1
01295,3
01296,2
01297,1
01298,5
01299,2
01300,2
01301,5
01302,5
01303,1
01304,2
01305,1
01306,3
01307,4
01308,5
01309,2
01310,5
01311,4
01312,5
01313,2
01314,4
01315,4
01316,2
01317,1
01318,3
01319,2
01320,4
01321,2
01322,1
01323,5
01324,1
01325,1
01326,1
01327,5
01328,5
01329,2
01330,1
01331,3
01332,4
01333,1
01334,2
01335,5
01336,1
01337,3
01338,3
01339,1
01340,4
01341,3
01342,1
01343,2
01344,2
01345,2
01346,1
01347,3
01348,5
01349,1
01350,3
01351,2
01352,2
01353,1
01354,2
01355,5
01356,5
01357,3
01358,3
01359,4
01360,5
01361,5
01362,5
01363,2
01364,4
01365,1
01366,4
01367,3
01368,4
01369,4
01370,2
01371,3
01372,1
01373,4
01374,4
01375,3
01376,4
01377,5
01378,1
01379,5
01380,2
01381,2
01382,2
01383,5
01384,1
01385,2
01386,1
01387,1
01388,1
01389,1
01390,2
01391,4
01392,2
01393,4
01394,4
01395,3
01396,1
01397,2
01398,2
01399,3
01400,1
01401,1
01402,5
01403,1
01404,1
01405,3
01406,2
01407,4
01408,1
01409,3
01410,2
01411,1
01412,4
01413,5
01414,5
01415,4
01416,4
01417,3
01418,5
01419,1
01420,3
01421,3
01422,3
01423,2
01424,5
01425,3
01426,4
01427,5
01428,2
01429,2
01430,2
01431,4
01432,4
01433,3
01434,3
01435,2
01436,4
01437,5
01438,4
01439,3
01440,2
01441,3
01442,3
01443,3
01444,1
01445,3
01446,2
01447,1
01448,4
01449,4
01450,1
01451,1
01452,5
01453,2
01454,2
01455,1
01456,1
01457,1
01458,4
01459,5
01460,3
01461,4
01462,3
01463,2
01464,5
01465,4
01466,4
01467,4
01468,2
01469,2
01470,2
01471,1
01472,1
01473,4
01474,1
01475,1
01476,2
01477,4
01478,2
01479,5
01480,2
01481,4
01482,2
01483,3
01484,5
01485,2
01486,2
01487,2
01488,5
01489,2
01490,2
01491,2
01492,3
01493,1
01494,3
01495,2
01496,2
01497,2
01498,3
01499,5
01500,4
01501,4
01502,2
01503,5
01504,1
01505,4
01506,4
01507,1
01508,5
01509,3
01510,3
01511,1
01512,5
01513,3
01514,1
01515,2
01516,3
01517,1
01518,2
01519,1
01520,4
01521,2
01522,3
01523,1
01524,4
01525,2
01526,5
01527,2
01528,3
01529,2
01530,5
01531,4
01532,3
01533,4
01534,2
01535,3
01536,5
01537,5
01538,1
01539,3
01540,2
01541,2
01542,4
01543,4
01544,2
01545,1
01546,2
01547,2
01548,5
01549,5
01550,3
01551,3
01552,2
01553,1
01554,1
01555,2
01556,1
01557,1
01558,2
01559,4
01560,2
01561,5
01562,4
01563,3
01564,1
01565,1
01566,1
01567,5
01568,2
01569,1
01570,5
01571,1
01572,3
01573,1
01574,5
01575,2
01576,3
01577,5
01578,3
01579,1
01580,2
01581,2
01582,2
01583,3
01584,5
01585,4
01586,1
01587,3
01588,2
01589,3
01590,1
01591,3
01592,1
01593,5
01594,4
01595,5
01596,5
01597,2
01598,1
01599,4
01600,4
01601,1
01602,2
01603,3
01604,3
01605,3
01606,1
01607,5
01608,1
01609,5
01610,4
01611,4
01612,2
01613,4
01614,3
01615,1
01616,4
01617,3
01618,2
01619,5
01620,4
01621,4
01622,2
01623,2
01624,1
01625,4
01626,1
01627,3
01628,1
01629,2
01630,4
01631,2
01632,5
01633,3
01634,3
01635,2
01636,4
01637,4
01638,1
01639,2
01640,5
01641,2
01642,2
01643,1
01644,4
01645,2
01646,1
01647,2
01648,4
01649,1
01650,1
01651,3
01652,5
01653,3
01654,1
01655,3
01656,2
01657,4
01658,3
01659,4
01660,4
01661,2
01662,1
01663,1
01664,4
01665,3
01666,5
01667,5
01668,3
01669,4
01670,1
01671,3
01672,4
01673,2
01674,2
01675,3
01676,1
01677,3
01678,2
01679,5
01680,2
01681,2
01682,2
01683,1
01684,2
01685,5
01686,1
01687,2
01688,1
01689,1
01690,1
01691,1
01692,1
01693,4
01694,1
01695,3
01696,1
01697,1
01698,3
01699,1
01700,1
01701,3
01702,1
01703,2
01704,1
01705,1
01706,5
01707,1
01708,5
01709,2
01710,4
01711,2
01712,2
01713,2
01714,5
01715,3
01716,5
01717,5
01718,1
01719,1
01720,4
01721,3
01722,5
01723,3
01724,3
01725,3
01726,1
01727,4
01728,1
01729,4
01730,1
01731,1
01732,1
01733,4
01734,3
01735,1
01736,5
01737,2
01738,5
01739,3
01740,3
01741,1
01742,2
01743,1
01744,2
01745,2
01746,1
01747,3
01748,5
01749,2
01750,1
01751,1
01752,3
01753,3
01754,5
01755,1
01756,3
01757,2
01758,5
01759,2
01760,1
01761,1
01762,4
01763,2
01764,5
01765,5
01766,4
01767,1
01768,5
01769,1
01770,1
01771,3
01772,5
01773,2
01774,1
01775,5
01776,5
01777,4
01778,2
01779,3
01780,1
01781,2
01782,5
01783,2
01784,2
01785,2
01786,2
01787,1
01788,3
01789,5
01790,1
01791,1
01792,2
01793,5
01794,5
01795,3
01796,5
01797,5
01798,2
01799,2
01800,5
01801,1
01802,2
01803,4
01804,4
01805,2
01806,1
01807,4
01808,5
01809,1
01810,2
01811,4
01812,5
01813,5
01814,1
01815,2
01816,1
01817,2
01818,3
01819,4
01820,4
01821,2
01822,4
01823,1
01824,5
01825,4
01826,3
01827,5
01828,2
01829,3
01830,3
01831,5
01832,2
01833,2
01834,2
01835,4
01836,4
01837,4
01838,3
01839,1
01840,3
01841,4
01842,3
01843,4
01844,2
01845,2
01846,1
01847,4
01848,5
01849,3
01850,1
01851,4
01852,3
01853,2
01854,2
01855,2
01856,1
01857,2
01858,1
01859,2
01860,2
01861,5
01862,4
01863,5
01864,1
01865,3
01866,1
01867,1
01868,3
01869,3
01870,1
01871,4
01872,1
01873,2
01874,5
01875,2
01876,1
01877,3
01878,1
01879,1
01880,3
01881,2
01882,2
01883,2
01884,3
01885,4
01886,2
01887,1
01888,2
01889,1
01890,1
01891,3
01892,5
01893,5
01894,5
01895,2
01896,4
01897,2
01898,1
01899,2
01900,2
01901,4
01902,3
01903,2
01904,1
01905,1
01906,3
01907,1
01908,1
01909,3
01910,4
01911,4
01912,1
01913,3
01914,2
01915,1
01916,3
01917,5
01918,2
01919,5
01920,1
01921,4
01922,3
01923,2
01924,1
01925,3
01926,5
01927,3
01928,4
01929,4
01930,2
01931,4
01932,2
01933,1
01934,2
01935,2
01936,3
01937,5
01938,2
01939,5
01940,2
01941,2
01942,5
01943,3
01944,1
01945,4
01946,1
01947,4
01948,5
01949,2
01950,3
01951,5
01952,5
01953,2
01954,4
01955,3
01956,5
01957,5
01958,2
01959,5
01960,5
01961,2
01962,2
01963,3
01964,2
01965,2
01966,2
01967,1
01968,2
01969,1
01970,3
01971,4
01972,3
01973,4
01974,1
01975,1
01976,2
01977,3
01978,4
01979,3
01980,5
01981,3
01982,1
01983,4
01984,4
01985,5
01986,1
01987,3
01988,4
01989,3
01990,3
01991,4
01992,4
01993,4
01994,5
01995,4
01996,4
01997,5
01998,5
01999,1
02000,3
02001,1
02002,5
02003,1
02004,5
02005,3
02006,5
02007,3
02008,4
02009,3
02010,2
02011,3
02012,5
02013,4
02014,4
02015,5
02016,4
02017,5
02018,5
02019,4
02020,4
02021,1
02022,5
02023,2
02024,4
02025,1
02026,3
02027,5
02028,3
02029,1
02030,2
02031,2
02032,5
02033,3
02034,1
02035,4
02036,3
02037,1
02038,2
02039,2
02040,3
02041,2
02042,2
02043,4
02044,2
02045,2
02046,1
02047,4
02048,3
02049,4
02050,1
02051,3
02052,3
02053,3
02054,3
02055,4
02056,3
02057,3
02058,1
02059,5
02060,5
02061,3
02062,2
02063,2
02064,2
02065,3
02066,2
02067,1
02068,4
02069,5
02070,5
02071,2
02072,4
02073,3
02074,1
02075,1
02076,2
02077,1
02078,4
02079,2
02080,2
02081,5
02082,5
02083,3
02084,3
02085,3
02086,5
02087,5
02088,5
02089,2
02090,1
02091,1
02092,3
02093,5
02094,5
02095,3
02096,1
02097,3
02098,1
02099,4
02100,3
02101,4
02102,3
02103,3
02104,1
02105,5
02106,4
02107,3
02108,3
02109,5
02110,1
02111,1
02112,4
02113,2
02114,3
02115,3
02116,3
02117,1
02118,2
02119,1
02120,3
02121,4
02122,1
02123,3
02124,4
02125,2
02126,3
02127,3
02128,1
02129,3
02130,3
02131,5
02132,4
02133,1
02134,1
02135,1
02136,2
02137,3
02138,2
02139,3
02140,2
02141,1
02142,2
02143,2
02144,2
02145,1
02146,2
02147,5
02148,3
02149,1
02150,4
02151,2
02152,2
02153,3
02154,5
02155,3
02156,2
02157,1
02158,2
02159,1
02160,2
02161,5
02162,5
02163,4
02164,3
02165,4
02166,5
02167,3
02168,5
02169,1
02170,3
02171,4
02172,1
02173,1
02174,5
02175,2
02176,2
02177,1
02178,4
02179,4
02180,1
02181,5
02182,1
02183,1
02184,3
02185,3
02186,1
02187,1
02188,3
02189,2
02190,3
02191,2
02192,1
02193,1
02194,3
02195,1
02196,4
02197,5
02198,2
02199,4
02200,2
02201,3
02202,4
02203,1
02204,5
02205,1
02206,1
02207,1
02208,5
02209,3
02210,3
02211,3
02212,3
02213,3
02214,4
02215,2
02216,2
02217,1
02218,3
02219,3
02220,5
02221,3
02222,5
02223,3
02224,4
02225,5
02226,5
02227,3
02228,5
02229,2
02230,3
02231,4
02232,4
02233,3
02234,2
02235,5
02236,5
02237,1
02238,2
02239,2
02240,5
02241,5
02242,1
02243,3
02244,2
02245,3
02246,1
02247,2
02248,2
02249,3
02250,2
02251,1
02252,1
02253,4
02254,1
02255,4
02256,1
02257,5
02258,3
02259,2
02260,4
02261,2
02262,5
02263,2
02264,1
02265,1
02266,1
02267,4
02268,3
02269,2
02270,3
02271,3
02272,1
02273,1
02274,2
02275,1
02276,3
02277,4
02278,2
02279,1
02280,2
02281,2
02282,4
02283,4
02284,3
02285,4
02286,3
02287,2
02288,5
02289,2
02290,2
02291,1
02292,3
02293,1
02294,1
02295,1
02296,3
02297,3
02298,3
02299,1
02300,1
02301,1
02302,2
02303,2
02304,4
02305,2
02306,1
02307,4
02308,2
02309,3
02310,5
02311,5
02312,2
02313,5
02314,1
02315,2
02316,5
02317,3
02318,5
02319,5
02320,2
02321,4
02322,3
02323,4
02324,1
02325,5
02326,3
02327,2
02328,2
02329,5
02330,3
02331,1
02332,3
02333,1
02334,1
02335,1
02336,1
02337,4
02338,3
02339,4
02340,2
02341,4
02342,2
02343,2
02344,2
02345,3
02346,2
02347,2
02348,2
02349,4
02350,5
02351,2
02352,3
02353,5
02354,3
02355,5
02356,1
02357,3
02358,5
02359,5
02360,1
02361,1
02362,1
02363,4
02364,1
02365,5
02366,3
02367,1
02368,1
02369,1
02370,5
02371,2
02372,1
02373,1
02374,1
02375,4
02376,3
02377,2
02378,5
02379,1
02380,2
02381,2
02382,4
02383,1
02384,5
02385,2
02386,5
02387,3
02388,1
02389,1
02390,4
02391,3
02392,4
02393,2
02394,2
02395,2
02396,2
02397,1
02398,2
02399,2
02400,4
02401,1
02402,1
02403,3
02404,5
02405,1
02406,2
02407,5
02408,3
02409,5
02410,5
02411,3
02412,1
02413,4
02414,5
02415,2
02416,2
02417,1
02418,3
02419,1
02420,1
02421,1
02422,1
02423,1
02424,2
02425,2
02426,4
02427,3
02428,2
02429,1
02430,1
02431,2
02432,2
02433,5
02434,3
02435,3
02436,3
02437,5
02438,5
02439,3
02440,4
02441,1
02442,1
02443,4
02444,2
02445,4
02446,3
02447,1
02448,1
02449,2
02450,3
02451,1
02452,3
02453,1
02454,3
02455,3
02456,3
02457,4
02458,5
02459,2
02460,4
02461,1
02462,5
02463,5
02464,3
02465,2
02466,5
02467,3
02468,1
02469,1
02470,4
02471,5
02472,5
02473,1
02474,2
02475,3
02476,1
02477,5
02478,2
02479,1
02480,2
02481,2
02482,3
02483,2
02484,5
02485,1
02486,1
02487,3
02488,3
02489,2
02490,2
02491,4
02492,4
02493,4
02494,3
02495,1
02496,2
02497,3
02498,1
02499,4
02500,1
02501,4
02502,3
02503,2
02504,4
02505,5
02506,5
02507,2
02508,2
02509,2
02510,3
02511,2
02512,5
02513,5
02514,3
02515,2
02516,3
02517,3
02518,1
02519,1
02520,3
02521,3
02522,4
02523,5
02524,1
02525,3
02526,4
02527,1
02528,5
02529,2
02530,4
02531,5
02532,2
02533,5
02534,4
02535,1
02536,1
02537,1
02538,1
02539,1
02540,2
02541,1
02542,5
02543,1
02544,2
02545,1
02546,1
02547,4
02548,4
02549,2
02550,3
02551,5
02552,1
02553,3
02554,2
02555,2
02556,2
02557,2
02558,3
02559,2
02560,2
02561,3
02562,4
02563,3
02564,1
02565,5
02566,4
02567,5
02568,4
02569,3
02570,1
02571,3
02572,3
02573,2
02574,1
02575,2
02576,3
02577,2
02578,4
02579,4
02580,3
02581,2
02582,1
02583,1
02584,2
02585,1
02586,3
02587,2
02588,1
02589,4
02590,2
02591,3
02592,2
02593,1
02594,1
02595,3
02596,1
02597,1
02598,1
02599,2
02600,4
02601,3
02602,4
02603,1
02604,3
02605,3
02606,1
02607,5
02608,5
02609,4
02610,4
02611,1
02612,3
02613,1
02614,2
02615,1
02616,4
02617,4
02618,2
02619,4
02620,5
02621,5
02622,2
02623,1
02624,1
02625,1
02626,4
02627,4
02628,1
02629,1
02630,1
02631,2
02632,3
02633,5
02634,3
02635,4
02636,5
02637,5
02638,1
02639,5
02640,4
02641,3
02642,5
02643,1
02644,3
02645,4
02646,2
02647,4
02648,3
02649,1
02650,5
02651,1
02652,4
02653,1
02654,3
02655,2
02656,4
02657,5
02658,1
02659,2
02660,2
02661,2
02662,3
02663,3
02664,1
02665,2
02666,4
02667,3
02668,4
02669,5
02670,4
02671,5
02672,1
02673,2
02674,3
02675,4
02676,5
02677,3
02678,5
02679,4
02680,2
02681,3
02682,4
02683,1
02684,1
02685,4
02686,3
02687,1
02688,5
02689,5
02690,3
02691,5
02692,2
02693,2
02694,4
02695,4
02696,3
02697,2
02698,3
02699,4
02700,1
02701,3
02702,2
02703,2
02704,3
02705,2
02706,4
02707,1
02708,2
02709,3
02710,4
02711,5
02712,2
02713,1
02714,2
02715,4
02716,2
02717,2
02718,3
02719,1
02720,4
02721,1
02722,3
02723,1
02724,1
02725,4
02726,3
02727,4
02728,2
02729,1
02730,4
02731,4
02732,4
02733,3
02734,1
02735,1
02736,3
02737,2
02738,1
02739,3
02740,1
02741,5
02742,3
02743,4
02744,3
02745,2
02746,2
02747,1
02748,1
02749,1
02750,3
02751,2
02752,1
02753,2
02754,1
02755,5
02756,1
02757,2
02758,4
02759,5
02760,5
02761,1
02762,1
02763,3
02764,1
02765,1
02766,4
02767,1
02768,4
02769,1
02770,4
02771,1
02772,1
02773,1
02774,1
02775,4
02776,1
02777,2
02778,3
02779,2
02780,5
02781,1
02782,5
02783,2
02784,5
02785,4
02786,3
02787,2
02788,1
02789,1
02790,4
02791,1
02792,1
02793,5
02794,3
02795,4
02796,1
02797,3
02798,5
02799,3
02800,3
