id,department,ticket number
78069,2,15084
78067,1,5245
78062,3,23742
78061,1,2055
78050,5,33721
78049,4,30526
78041,3,19609
78038,5,38508
78036,5,33248
78035,4,30015
78032,1,3140
78027,2,9101
78023,4,30762
78022,1,6400
78014,1,4432
78009,4,28367
78006,4,26519
78005,3,22565
78003,5,34409
77997,5,32380
77985,3,19930
77983,5,33626
77979,2,11020
77974,3,17361
77970,1,4122
77968,4,26391
77965,5,38150
78666,5,38536
77963,4,24098
78273,3,17117
77961,4,30417
77950,4,25793
77944,1,7198
77940,2,9894
77937,3,23415
77934,2,12988
77932,4,26338
77930,2,13191
77927,1,5574
77926,3,21436
77923,4,30045
77919,5,35476
77914,4,28172
77912,3,21493
77911,1,803
77907,2,8188
77900,4,26029
77897,5,32052
77893,5,32941
77891,5,34082
77884,4,31759
77881,1,2314
77863,2,14264
77857,1,2120
77852,2,14186
77847,3,18869
77845,4,24044
77842,5,38238
77839,2,9535
77838,4,26425
77836,1,4702
77835,3,16362
77832,3,17756
77828,2,12339
77821,5,39518
79982,2,9695
77816,3,18301
77795,2,9043
77794,5,39293
77792,1,1907
77790,1,2109
77788,1,4768
77785,2,15697
77782,3,19341
77781,3,17700
77772,3,19083
77769,4,30847
77766,2,8022
77762,1,2060
77757,2,8312
77752,5,38618
77750,5,33247
77749,5,34404
77746,3,17983
77742,2,11321
77734,2,9018
77720,1,6187
77718,1,2828
77715,1,7499
77714,5,36382
77709,4,31656
77706,5,33496
77705,5,33452
77700,4,24253
77699,3,17204
77693,4,28541
77685,3,20990
77684,1,3628
77682,1,7295
77677,5,33128
77676,2,13291
77672,1,1527
77671,5,37225
77662,4,24083
77656,3,17634
77653,3,20422
77651,2,10279
77644,2,11673
77623,2,13049
77622,3,20447
77621,1,7059
77614,2,10960
77613,1,3124
77612,2,9707
77604,4,25598
77603,4,24323
77601,4,24501
77595,4,29579
77580,4,28624
77578,3,16991
77573,3,16225
77571,1,40
77569,4,31837
77568,3,18945
77563,3,19015
77560,3,23885
77559,4,26675
77554,1,1910
77550,5,33221
77546,1,5276
79483,3,18700
77539,4,28303
77537,5,36876
77526,3,19643
77524,5,37503
77522,2,14877
77521,3,20031
77505,1,7787
77504,4,25306
77503,5,32336
77499,1,101
77497,3,22337
77495,1,2648
77487,5,39180
77483,2,11852
77480,1,5720
77475,2,11890
77473,2,15310
77472,2,12401
77469,4,29256
79295,1,1338
77464,4,29320
77463,1,870
77457,1,6450
77453,1,7159
77451,4,29821
77447,4,26467
77438,5,34056
77437,2,10680
77434,1,2332
77429,2,9769
77426,2,14643
77410,4,27261
77407,2,15719
77403,3,21326
77402,4,31861
77401,5,38456
77388,2,15193
77384,3,17496
77375,1,4855
77373,1,6914
77366,1,4649
77365,1,2204
77363,3,18937
77361,4,25016
77353,3,23653
77348,1,6135
77346,1,153
77343,2,12021
77342,5,32264
77339,1,1653
77338,1,4268
77333,2,8965
77325,4,31039
77323,4,27184
77320,2,9812
77311,1,631
77308,1,3377
77307,3,19393
77306,1,7497
77305,1,4396
77303,2,9224
77301,2,10598
77298,5,34562
77295,2,11766
77294,5,34395
77281,1,3586
77276,5,35693
77272,3,20189
77269,4,31107
77265,3,19840
77264,3,17937
77261,2,9238
77260,2,9810
77259,2,10932
77254,2,11223
77252,2,13762
77251,4,31754
77249,5,39592
77245,3,22013
77235,3,16908
77233,4,31393
77226,3,17297
77225,2,8180
77221,3,16384
77220,1,7257
77217,1,578
77208,1,6205
77205,1,6715
77204,4,29232
77201,3,19483
77199,5,38999
77190,4,30665
77189,2,11598
77186,4,31723
77177,1,5123
77174,2,8894
77171,3,21084
77164,1,4263
77157,5,39070
77152,2,8892
77147,2,13110
77141,2,13785
77140,4,31480
77137,2,14702
77136,4,25409
77134,4,27169
77132,5,38683
77128,4,25686
77126,5,39944
77124,3,17442
77120,2,11339
77115,4,31164
77114,5,37598
77113,2,8521
77111,4,31748
77110,1,891
77101,5,38587
77099,3,22591
77096,5,38499
77092,4,26988
77084,5,37861
77078,5,33790
77075,3,16517
77067,5,34308
77054,3,22036
77053,5,36670
77050,3,18111
77047,4,30866
79039,5,35938
77037,3,23324
77036,2,12490
77031,3,16552
77029,1,12
77026,4,24542
77022,5,36200
77015,5,34481
77010,5,34620
77009,1,462
77007,5,39491
78858,3,21453
77002,2,10332
76999,2,11681
76993,4,30114
76985,2,15958
76982,1,5551
76981,4,24801
76974,4,26595
76968,2,15692
76966,5,32463
76965,2,11753
76960,1,1147
76959,1,5962
76955,4,29695
76953,3,23020
76951,5,39007
76950,1,7831
76945,4,31064
76941,5,35163
78492,3,20252
76940,4,24322
76937,1,6826
76935,2,12482
76934,3,18892
76920,5,34197
76914,3,19273
76913,3,20372
79327,3,16262
76912,1,3247
76904,1,2582
76900,1,457
76899,3,23665
76898,5,33708
76895,4,25128
76894,1,6725
76891,3,20882
76882,5,34782
76880,2,12527
76879,2,10067
76876,4,24414
76870,3,22146
76869,5,32558
76866,5,39115
76856,2,10946
76855,5,36165
76850,2,9755
76846,5,34458
76844,5,34412
76841,1,3073
76840,5,32505
76837,5,35658
76836,4,25966
76831,3,22475
76819,1,3832
76817,2,14518
76812,3,17927
76810,3,17653
76805,3,16205
76799,4,29120
76796,5,39074
76795,4,27984
76794,5,37333
76963,1,624
76788,1,7806
76787,3,18563
76784,5,39996
76779,3,23254
76777,3,19222
76770,4,25366
76764,1,847
76752,2,11401
76750,2,8516
76746,5,32242
76745,5,39100
76743,1,7629
76735,1,127
76733,2,10659
76730,1,542
76723,3,19234
76719,4,29487
76717,3,18011
76716,1,7092
76714,4,29952
76711,1,1442
76706,5,33314
76705,5,37592
76703,4,24685
76702,1,3290
76695,1,4329
76693,5,37130
76689,1,6283
76683,5,35375
76674,1,1029
76670,2,15028
76669,4,28931
76668,3,17589
76664,3,22288
76653,5,34886
76651,3,17459
76646,2,13086
76644,5,38666
76638,3,22544
76637,2,9063
76632,2,10111
76631,1,5044
76627,2,11410
76614,2,9934
76613,2,15513
76612,5,39824
76607,4,29804
76601,4,29788
76600,5,35478
76598,3,20551
76596,4,26585
76595,4,27289
76593,2,8313
76592,5,39729
76582,3,19061
76580,4,26977
76577,4,30240
76570,4,29801
76569,2,13325
76565,5,38580
76555,1,4573
76554,5,33284
76544,2,10464
76542,2,10383
76539,4,25589
76537,2,11493
76532,2,13401
76531,2,12218
76529,1,1092
76525,4,31811
76522,5,34637
76517,3,21371
76516,3,16117
76507,4,24392
76506,4,27666
76504,5,33604
76500,3,21570
76496,4,26385
76493,1,7193
76490,2,11411
76480,3,21690
76463,4,31538
76460,5,33713
76458,2,15989
76453,4,27949
76447,5,35465
76446,4,30949
76442,3,19957
76547,1,3463
76438,1,1634
76433,1,965
76424,4,27717
76418,1,193
76417,5,36083
76416,2,15015
76415,1,290
76414,2,8062
78801,1,4804
76404,3,23434
78302,2,11234
76402,3,20787
76401,5,35538
76400,4,24490
76399,4,30508
76392,1,1922
76385,2,8258
76380,2,10305
76379,5,34806
76376,1,1928
76373,5,35962
76369,4,30416
77819,4,24677
76367,1,3752
76364,4,24040
76363,1,429
76359,1,1656
76355,2,15501
76354,2,11040
76352,2,8957
76349,2,9117
76347,3,18553
76346,5,35071
76343,3,16969
76337,2,9214
76330,1,677
76329,4,25869
76321,2,11961
76319,1,6115
76318,2,12399
76311,4,30991
76308,2,9240
76305,1,3961
76304,2,15140
76295,2,14772
76293,5,34221
76291,3,20664
76279,3,19979
76277,1,3003
76267,3,21328
76266,5,38084
76262,1,6607
76259,2,8162
76249,2,10384
76248,2,14114
76247,5,33118
76241,2,14746
76237,2,12712
76228,4,26354
76222,1,1507
76221,1,126
76220,5,36907
76218,1,2834
76216,5,37315
76214,2,12636
76211,2,10143
76210,5,38911
76209,5,34709
76207,4,31482
76206,4,31871
76204,5,37350
76202,2,9305
76201,1,5244
76197,1,1298
76195,5,34380
76194,1,3713
76185,4,27632
76183,5,37124
76182,2,8476
76181,3,19030
76171,5,37662
76170,3,18523
76167,3,16618
76163,3,21569
76161,2,8689
76159,1,7498
76158,4,30033
76156,2,13862
76145,5,34361
76144,5,33327
76143,1,1680
76139,1,7877
76137,3,22872
76129,3,16214
76128,1,1903
76127,2,9010
76123,2,14972
76122,1,2947
76121,4,28235
76119,4,26740
76115,4,29784
76109,3,18985
76108,5,38410
76107,1,3054
76104,3,20020
76095,3,16317
76087,4,26847
76079,4,31288
76074,5,39919
76070,5,38729
76067,3,20280
76062,2,9291
76055,3,21207
76053,5,38406
76052,4,27115
76050,3,21500
76047,2,11874
76042,1,2265
76041,5,34572
76030,1,3723
76029,3,20579
76024,3,17447
76023,4,29951
76021,4,27703
76018,5,39890
78412,2,9998
76009,2,13037
76008,3,22059
76005,3,16582
76003,4,30497
76002,3,23524
76001,3,23283
75999,3,21012
75995,2,9712
75994,1,2597
75991,2,9679
75988,2,11692
79075,5,32875
75982,2,14381
75980,1,1312
75976,5,34788
75972,3,17573
75970,1,6427
75969,1,5922
75964,1,659
75959,3,21936
75952,3,18189
75949,3,16230
75948,4,30722
75945,3,17738
75944,1,3950
75941,1,3126
75938,5,35778
75936,5,34601
75935,3,22854
75908,3,17376
75907,2,11177
75906,3,19458
75898,1,7653
75896,3,17691
75893,5,36948
75892,1,675
75888,2,10820
75886,3,20321
75885,2,11165
75883,5,38229
75882,1,172
75879,4,26067
75873,3,21968
75870,2,11917
75868,4,29875
75863,3,23442
75862,5,36705
75858,4,28776
75856,4,29301
75853,5,33648
75851,1,2943
75848,5,39099
75845,5,32151
75839,2,9629
75838,5,39139
75836,4,29916
75832,4,28176
75829,2,11130
75827,1,5158
75819,4,28671
75818,4,28856
75816,4,29201
75815,2,8366
75813,5,32804
75807,4,25938
75806,4,29759
75805,5,37883
75803,1,7847
75792,4,31601
75791,4,25055
75783,3,23194
75782,1,3017
75777,2,8265
75773,1,3778
75771,2,11393
75770,2,11261
75768,4,28532
75767,2,13209
75765,4,29475
75758,4,25756
75754,2,10903
79012,5,35420
75751,5,38462
75746,3,22476
75741,5,32796
75739,4,28472
75736,1,6524
75733,3,22309
75725,5,38505
75720,3,20415
75717,2,8849
75709,5,34921
75708,1,5930
75706,2,11576
75705,1,3039
75704,3,23413
75703,3,18335
75701,2,9409
75700,3,21537
75699,1,7185
78994,1,3801
75697,5,36844
75696,5,32330
75693,4,29167
75691,2,8764
75679,5,34185
75667,5,38331
75664,5,35463
75662,3,19470
75659,5,33246
75657,4,30531
75655,5,36061
75649,3,20993
75648,2,13079
75644,2,8711
75642,4,25870
75638,1,7352
75633,2,15067
75618,5,36229
75611,4,29267
75609,2,12189
75602,2,15276
75595,5,34882
75586,3,18388
75581,5,35912
75572,5,34761
75571,1,1282
75569,1,141
75567,1,3291
75561,1,6694
75560,1,6442
75559,4,28551
75558,3,23582
75557,1,2661
75553,4,26628
75547,4,28186
75545,2,15055
75543,4,25880
75537,2,11112
75533,1,3808
75531,2,8280
75527,1,5089
75525,2,14403
75523,5,34943
75518,1,6063
75516,5,34443
76771,1,5826
75505,5,37308
75497,1,1296
75494,4,29184
75492,2,9061
75491,2,9661
75488,4,28285
75486,1,143
75476,3,17303
75473,3,18314
75464,2,9668
75462,5,39304
75458,1,1988
75457,1,6926
75451,5,32711
75450,3,17879
75447,5,35028
75439,2,9708
75438,3,16928
75437,5,39091
75422,5,32999
75419,5,33322
75417,3,18742
75415,1,6700
75411,5,38227
75409,5,32849
75401,2,13224
75396,5,38886
75395,1,6958
75393,3,20961
75390,1,994
75381,2,13690
75375,3,18766
75374,2,14345
75370,4,29539
75363,4,27859
75354,1,4668
75347,1,5634
75345,2,10175
75338,3,17037
75331,3,17881
75329,3,18228
75328,3,19610
75326,1,7690
79787,2,8969
75319,3,22698
75317,2,8368
75316,1,3856
75315,5,33900
75313,3,17957
75309,5,37880
75308,4,27193
75306,5,35770
75294,4,30352
75290,3,19743
75287,3,16093
75281,1,4056
75272,4,28225
75270,1,2777
75266,3,18233
75265,2,12661
75264,1,5023
75260,4,25250
75258,3,18107
75256,3,17771
75254,1,3583
75243,5,35059
75237,4,31872
75235,5,36074
75232,2,8785
75231,4,28736
75225,5,38110
75223,4,31272
75220,4,30552
75217,4,28325
75214,4,28287
75210,4,26825
75206,4,27946
75201,5,36777
75196,1,1121
75192,5,39191
75191,2,13739
75190,2,11558
75183,3,19414
75178,4,27023
75177,4,27317
75168,5,35612
75167,5,35761
75157,1,2389
75149,1,5961
76790,1,2855
75140,1,87
75135,3,20314
75128,5,32640
75127,1,701
75117,2,10774
75112,3,23063
75110,2,12922
75107,1,4831
75102,1,4912
75101,2,14612
75099,5,33084
79324,5,37863
75095,5,37117
75092,2,8268
75091,2,9423
75089,4,25892
75084,3,20273
75082,5,36507
75080,3,16424
75074,4,30089
78221,4,30808
75065,5,39212
75063,2,13428
76449,1,4510
75050,3,22629
75048,3,17507
75047,5,35759
75044,4,25287
75041,1,5888
75039,3,23515
75037,5,34172
75035,4,29936
75032,3,19398
75031,2,15237
75028,3,20769
75024,3,22439
75022,4,30179
75019,4,24107
79236,3,21575
75017,4,24973
75013,2,8121
75007,4,30414
75004,4,24272
75001,2,11250
75000,2,10063
74996,5,32215
74993,4,30392
74986,4,25040
74984,4,29762
74976,3,23483
74971,5,35762
74970,1,3766
74966,3,18073
74964,5,32096
74963,1,3315
76801,4,31693
74960,2,11757
74958,2,10084
74950,5,36636
74948,4,31525
74947,5,34541
74946,5,38529
74937,1,4200
74936,3,16245
74930,4,28716
74924,4,27938
74922,4,24849
74921,3,20666
77367,2,15722
74918,2,10388
74916,5,32446
74909,4,27814
74908,5,35847
74900,3,20188
74898,5,38358
74897,2,10730
74892,5,35639
74890,5,35080
74885,3,23910
74884,3,16072
74881,3,20475
74872,3,23715
74870,3,22991
74868,4,25145
74866,2,13550
74856,5,32547
77444,4,26753
74850,3,17218
74849,5,33692
74847,3,22130
74843,2,11427
74842,2,14468
74841,3,17819
74828,5,33840
74821,4,26656
74818,5,39434
74814,2,9640
74812,5,39652
74805,4,26090
74803,3,21379
76147,2,10047
74793,3,21404
74790,3,22962
74782,1,6044
74772,4,27113
74760,3,20181
74757,3,17988
79632,5,34750
74744,2,8945
74742,2,8924
74741,5,38830
74740,2,12397
74737,3,20282
74735,3,19766
74734,3,17288
74733,5,36402
74732,2,11934
74726,1,4636
74724,2,9381
74723,1,5497
74716,2,10523
74714,1,5060
74708,2,12771
74706,4,24670
74705,3,17859
74700,1,7315
74697,1,2841
74696,2,12876
74690,3,21879
74685,1,7186
74682,2,14907
74679,4,26158
74652,5,35659
74644,3,22112
74639,3,22292
74637,3,16143
74634,1,7997
74630,5,37610
74624,3,16348
74622,2,14735
74620,5,35042
74617,4,24372
74614,4,30877
74611,1,7299
74609,1,301
74600,1,1238
74599,3,18861
74596,2,9136
74595,4,28243
74594,2,14916
74587,1,7664
74582,2,15293
75496,4,26776
74572,3,23860
74571,4,27827
74568,4,25552
74563,1,4235
74559,1,6632
74557,2,10617
74555,5,36448
74551,3,22042
74550,4,24202
74549,5,34037
74547,5,32584
75727,4,27196
74546,5,38494
74545,4,24200
74540,3,18292
74537,2,14449
74536,2,10058
74535,2,10006
74534,5,35545
74526,1,6020
74525,4,26663
74524,4,25514
74522,2,12819
74518,4,24722
74514,2,14696
74509,2,9738
74508,4,24417
74506,2,15241
74504,4,31462
74499,1,6419
74498,4,26552
74496,3,17896
74488,4,30132
74478,1,4846
74477,1,6102
74474,4,31269
74465,4,28595
74463,2,10095
74458,2,15421
74456,3,20807
74453,3,20332
74446,2,14005
74445,2,8765
74443,2,13066
74437,1,6714
74432,2,8719
74430,2,14550
74428,5,35788
74426,1,1057
74425,1,2562
74420,1,5208
74417,2,14204
74407,3,18565
74405,3,19922
74399,2,12903
74398,3,17826
74395,1,3760
74392,1,5090
74390,5,35290
74386,5,39250
74385,1,6769
74384,3,22563
74381,4,28706
74371,1,1035
74369,3,17127
74367,2,9555
74361,5,39898
74353,3,18359
74351,2,13032
74343,2,14948
79127,2,10316
74341,3,18045
74337,2,8225
74335,3,17888
74331,5,36905
74330,1,6467
74329,5,37547
74327,3,19020
74323,1,2262
74322,3,23787
74321,3,16278
74316,5,37281
74311,3,16886
74306,1,3020
75917,5,33388
74292,1,544
74291,3,22924
74290,4,28637
74283,5,37896
74282,2,9041
74279,2,14210
74276,5,38734
74275,4,31903
74274,3,23383
74271,2,9881
74270,5,37570
74269,1,3594
74268,4,24597
74264,1,6887
74263,5,35311
74260,2,8585
74258,2,14892
74248,4,24350
74247,5,32765
74243,1,2339
74241,4,24975
74238,3,23407
74235,4,30820
74234,2,10102
74229,1,6170
74228,1,4172
74226,4,26600
74218,4,25362
74212,5,34258
74211,4,24077
74209,1,2341
74207,1,2360
74204,5,37226
74200,1,5858
74199,3,22712
74196,2,10757
74189,3,23833
74188,5,36823
74184,2,8902
74182,5,33197
74176,2,12367
74170,4,28811
74168,5,35521
77332,1,1182
74166,3,18174
74164,3,18833
74163,4,25181
74159,3,18705
74156,1,5309
74155,2,9133
74154,4,28964
74153,5,38197
74151,1,1354
74148,5,37325
74147,5,39809
74139,1,7559
74138,5,35764
74137,4,31918
74135,4,28701
74134,5,35946
76575,5,32499
74129,5,34632
74125,2,9784
74123,4,29055
74120,5,38442
74119,1,5647
74112,4,29768
74110,3,22737
74106,2,14629
74105,1,4044
74104,5,35316
74103,3,23820
74096,2,9318
74093,3,17536
74088,2,13750
74087,2,12864
74077,4,28710
74076,3,23204
74075,5,34600
74067,5,39206
74066,4,26747
74059,2,14155
74058,5,39605
74055,1,1658
74053,2,9716
74048,5,36445
74043,5,39961
74041,3,20170
74038,1,3275
74035,1,6626
74033,3,20126
74030,2,14651
74028,5,33276
74019,2,15413
74003,3,16110
73999,3,16188
73998,1,3854
73995,3,21699
73992,1,2271
73988,1,5617
77179,1,262
73979,1,6878
73976,2,14103
73969,2,11958
73965,2,13879
73962,1,915
73959,3,22593
73949,4,24049
73947,2,9357
73945,5,34055
73942,4,30025
73941,5,36527
73939,5,34819
73938,4,30768
73935,2,10570
73932,5,33872
73927,5,36084
73924,1,1179
73923,1,4803
73922,4,27897
73921,4,29531
73919,2,15771
73916,5,37430
73912,2,8363
73911,4,25527
73906,1,6089
73902,5,37606
73901,2,13899
73892,3,16431
73890,1,3614
73889,1,3545
73883,5,35879
73881,3,18066
73878,2,14007
73877,1,2316
73876,2,15940
73875,2,10478
73870,3,18285
73869,4,27713
73868,1,4660
73864,2,13682
73862,3,16944
73861,4,27293
73856,3,17989
73852,2,15440
73851,5,36491
73850,5,35634
73846,4,25645
73843,2,9647
73836,3,17918
73833,3,19909
73830,1,6240
73827,3,20008
73826,3,21498
73816,2,8492
73814,3,16086
73812,5,34830
73808,2,12042
73805,4,31333
73802,1,6413
73795,1,1462
73792,3,23969
73791,2,10502
77727,4,26684
73789,4,31668
73781,2,12294
73778,4,31348
73776,1,507
73775,3,21318
73774,5,33117
73773,1,4979
73772,5,33575
73771,4,28623
73767,1,6246
73764,1,4700
73763,5,32577
73761,4,25889
73760,2,14665
73756,2,11121
73753,1,3313
75762,3,20494
73751,2,14260
73749,1,273
73746,4,26819
73745,1,1256
73737,2,10052
73736,4,26604
73735,3,20811
73734,4,31654
73732,1,1919
73731,3,19755
73725,2,8571
73723,2,11840
73716,5,36418
73713,5,39345
73709,4,24979
73708,1,4872
74848,4,25603
